ID,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,class
935,1312.116,12308.881,7265.9,173.506,66.907,24.969,13.881,0.548,69.159,1,13706,8117,16.557,28.593,2.68,0.373,0.856,a
936,898.819,11336.7,7298.213,139.554,47.853,23.915,152.588,0.58,51.68,1,12631,8126,146.31,26.417,2.001,0.5,0.842,a
937,1250.322,8197.151,7305.781,168.386,67.2,23.69,34.574,0.554,66.128,1,9119,8179,35.628,25.979,2.837,0.353,0.876,a
938,1228.654,7812.02,7305.935,165.725,64.686,24.184,23.494,0.562,64.562,1,8691,8171,29.055,26.422,2.675,0.374,0.88,a
939,592.258,9726.283,7313.069,92.716,34.633,21.774,177.026,0.866,34.788,1,10838,8161,168.111,21.5,1.591,0.629,0.958,n
940,646.026,6987.314,7332.618,100.408,39.28,20.941,88.345,0.805,38.894,1,7796,8164,97.943,20.604,1.876,0.533,0.959,n
941,1080.188,9901.426,7328.414,152.531,58.249,23.611,177.195,0.583,57.897,1,11023,8174,171.995,25.315,2.467,0.405,0.877,a
942,1418.851,16166.098,7379.061,251.312,97.333,18.56,55.669,0.282,106.246,1,18015,8274,53.227,29.051,5.244,0.191,0.676,g
943,1544.043,10607.576,7355.775,245.465,100.344,19.592,165.544,0.322,104.348,1,11775,8193,164.055,27.297,5.122,0.195,0.744,g
944,490.338,11070.546,7352.622,81.224,25.848,24.153,154.885,0.934,27.083,1,12346,8198,145.784,24.188,1.07,0.934,0.96,n
945,499.166,2465.269,7352.983,87.341,33.287,19.094,168.84,0.822,33.734,1,2733,8206,169.287,19.708,1.743,0.574,0.95,n
946,1339.401,11884.53,7358.927,212.255,76.028,22.431,172.63,0.374,85.274,1,13212,8200,170.933,29.898,3.389,0.295,0.736,g
947,1254.335,15061.122,7373.776,213.125,74.938,21.312,22.888,0.347,86.186,1,16771,8238,20.695,31.618,3.516,0.284,0.679,g
948,864.311,2890.686,7378.753,133.782,41.84,26.302,92.132,0.607,45.015,1,3229,8210,95.711,29.396,1.591,0.629,0.848,a
949,1383.54,12898.656,7408.922,198.574,79.316,22.21,51.776,0.441,79.487,1,14371,8300,50.029,27.422,3.571,0.28,0.778,g
950,855.484,7943.821,7414.06,126.488,42.216,25.802,113.79,0.672,43.923,1,8860,8251,101.768,29.374,1.636,0.611,0.867,a
951,759.984,4617.866,7419.687,117.837,39.855,24.279,76.584,0.688,44.63,1,5149,8303,79.592,26.041,1.642,0.609,0.883,n
952,824.185,9306.427,7421.523,122.507,48.792,21.507,139.84,0.69,47.958,1,10368,8269,147.2,22.804,2.269,0.441,0.911,a
953,617.938,642.217,7421.649,92.102,32.413,24.273,150.641,0.915,33.291,1,700,8277,156.194,25.083,1.335,0.749,0.961,n
954,1644.358,21275.932,7491.844,285.624,105.928,19.765,105.727,0.253,120.702,1,23726,8284,109.511,32.698,5.359,0.187,0.617,g
955,736.711,91.74,7445.951,111.375,44.978,20.855,5.52,0.746,44.124,1,78,8316,5.826,20.844,2.157,0.464,0.952,n
956,1086.609,2396.505,7460.234,158.865,59.367,23.304,148.676,0.541,63.148,1,2644,8304,148.339,26.603,2.547,0.393,0.839,a
957,447.805,20755.826,7450.802,80.392,28.823,19.782,141.139,0.871,29.386,1,23159,8304,127.569,20.833,1.457,0.686,0.947,n
958,1649.173,10516.56,7532.964,279.506,119.065,17.636,106.941,0.265,120.472,1,11718,8334,106.414,27.104,6.751,0.148,0.68,g
959,691.77,2480.712,7487.307,106.652,34.569,25.479,168.116,0.764,37.164,1,2748,8354,164.624,28.667,1.357,0.737,0.904,n
960,1038.457,16290.699,7489.885,157.201,54.474,24.272,7.467,0.528,58.174,1,18149,8366,9.752,28.767,2.244,0.446,0.796,a
961,810.543,14218.054,7504.118,140.821,47.936,21.529,103.58,0.514,51.125,1,15868,8344,101.113,26.912,2.227,0.449,0.784,a
962,878.757,3839.189,7496.623,138.94,46.934,23.839,20.004,0.572,52.496,1,4254,8379,25.253,27.908,1.969,0.508,0.811,a
963,1124.327,10776.902,7501.806,154.195,58.049,24.661,9.359,0.594,57.675,1,11999,8378,6.242,26.835,2.354,0.425,0.867,a
964,674.115,363.039,7503.969,104.861,40.643,21.118,21.651,0.77,40.263,1,384,8383,20.854,21.958,1.925,0.52,0.943,n
965,1015.184,15854.638,7535.483,159.3,53.731,24.057,74.049,0.503,58.935,1,17685,8438,70.463,30.131,2.234,0.448,0.771,a
966,1389.96,2933.222,7582.299,308.72,102.441,17.276,119.358,0.183,133.911,1,3222,8382,118.794,31.219,5.93,0.169,0.528,g
967,524.846,16089.756,7532.519,84.5,27.461,24.335,116.967,0.924,28.456,1,17952,8395,118.179,25.037,1.128,0.886,0.955,n
968,442.99,3373.733,7535.781,83.541,32.415,17.4,104.521,0.798,32.374,1,3760,8395,104.421,18.414,1.863,0.537,0.952,n
969,487.128,13493.537,7537.218,83.976,30.689,20.21,157.94,0.868,31.252,1,15047,8406,152.7,20.833,1.518,0.659,0.949,n
970,929.315,3764.909,7559.828,143.048,46.905,25.227,80.406,0.571,50.143,1,4194,8463,71.241,28.859,1.859,0.538,0.839,a
971,592.258,18567.894,7548.471,93.061,34.791,21.675,141.558,0.859,34.788,1,20711,8415,145.491,22.113,1.605,0.623,0.955,n
972,548.922,19969.944,7560.66,87.776,30.921,22.603,26.912,0.895,31.672,1,22277,8449,28.74,23.355,1.368,0.731,0.951,n
973,994.319,6304.444,7579.465,137.673,51.101,24.774,54.3,0.659,54.166,1,7020,8482,55.784,27.431,2.063,0.485,0.898,a
974,778.442,7386.373,7578.081,127.23,41.51,23.877,160.016,0.604,41.422,1,8223,8449,158.429,27.211,1.739,0.575,0.85,a
975,585.838,17803.511,7586.847,91.36,32.841,22.713,149.364,0.882,33.805,1,19857,8460,147.995,23.604,1.446,0.692,0.957,n
976,1184.516,13308.189,7610.379,190.665,79.392,18.997,135.719,0.409,81.776,1,14819,8459,132.78,25.091,4.179,0.239,0.772,g
977,677.325,19689.929,7604.716,97.694,33.468,25.768,29.095,0.892,33.864,1,21965,8501,37.476,26.337,1.299,0.77,0.956,n
978,999.134,1563.44,7611.343,158.161,55.115,23.081,29.349,0.502,60.686,1,1711,8514,31.109,27.093,2.388,0.419,0.786,a
979,913.265,1665.238,7604.348,145.364,55.826,20.829,169.545,0.543,55.114,1,1826,8487,172.528,22.82,2.68,0.373,0.865,a
980,882.769,15940.396,7621.349,139.464,49.468,22.721,117.379,0.57,50.438,1,17775,8483,123.408,27.525,2.177,0.459,0.833,a
981,1370.7,7463.077,7630.399,258.606,84.24,20.717,161.348,0.258,105.697,1,8265,8484,160.183,34.021,4.066,0.246,0.55,g
982,1125.932,7898.672,7623.121,170.395,60.346,23.756,29.114,0.487,62.612,1,8790,8528,33.917,27.564,2.54,0.394,0.803,a
983,1389.158,34.414,7628.274,174.938,47.666,37.107,22.022,0.57,55.404,1,5,8521,22.834,42.051,1.285,0.778,0.831,d
984,1837.765,18384.758,7637.024,228.905,75.548,30.973,167.296,0.441,81.027,1,20480,8507,174.289,39.459,2.439,0.41,0.728,d
985,1011.172,2968.692,7652.192,164.458,62.565,20.578,108.087,0.47,62.072,1,3301,8512,110.266,22.946,3.04,0.329,0.813,a
986,740.724,2477.115,7647.558,121.42,39.472,23.893,57.278,0.631,43.009,1,2750,8553,54.324,27.401,1.652,0.605,0.843,a
987,1455.766,6500.457,7701.204,279.289,105.691,17.537,100.084,0.235,118.852,1,7243,8519,103.513,28.178,6.027,0.166,0.626,g
988,434.162,391.149,7670.541,87.649,35.908,15.395,168.475,0.71,34.788,1,418,8558,168.111,15.906,2.333,0.429,0.928,n
989,842.643,19315.19,7677.858,133.872,42.663,25.148,14.581,0.591,45.679,1,21537,8571,11.31,29.218,1.696,0.589,0.817,a
990,1149.205,20389.899,7682.518,237.466,71.783,20.384,179.773,0.256,95.38,1,22722,8570,5.389,31.992,3.522,0.284,0.524,g
991,1116.302,10477.653,7685.208,156.242,51.968,27.35,160.182,0.575,53.066,1,11667,8567,158.199,31.274,1.9,0.526,0.836,a
992,996.727,5855.534,7687.193,146.106,58.665,21.633,154.219,0.587,57.06,1,6508,8569,157.865,22.78,2.712,0.369,0.883,a
993,1098.646,12596.332,7700.545,154.72,50.191,27.87,151.562,0.577,56.551,1,14036,8569,139.497,31.89,1.801,0.555,0.816,g
994,1547.253,8067.727,7695.989,198.012,81.179,24.268,21.05,0.496,81.87,1,8968,8609,23.199,27.643,3.345,0.299,0.862,d
995,566.577,21059.454,7699.753,93.549,35.8,20.151,91.154,0.814,35.349,1,23507,8615,81.254,19.708,1.777,0.563,0.958,n
996,1027.222,4745.451,7723.501,155.499,55.795,23.441,115.702,0.534,57.891,1,5285,8595,111.801,27.043,2.38,0.42,0.811,a
997,575.405,10346.391,7716.618,89.568,29.596,24.754,84.205,0.901,30.313,1,11544,8630,71.03,25.475,1.196,0.836,0.949,n
998,734.303,7439.152,7736.936,126.053,45.695,20.46,109.772,0.581,48.887,1,8300,8605,103.782,24.666,2.233,0.448,0.849,d
999,1231.864,16567.541,7732.936,177.434,64.516,24.311,165.467,0.492,67.402,1,18458,8614,156.501,28.33,2.654,0.377,0.833,d
1000,1600.22,8422.021,7773.643,226.499,89.143,22.856,59.893,0.392,87.741,1,9376,8713,57.933,30.922,3.9,0.256,0.762,g
1001,516.019,16316.212,7742.188,83.976,28.592,22.979,133.225,0.92,29.386,1,18203,8630,127.569,23.438,1.244,0.804,0.956,n
1002,1330.574,781.281,7745.996,243.546,90.446,18.731,8.882,0.282,103.126,1,826,8648,7.989,27.632,4.829,0.207,0.681,g
1003,895.609,8479.555,7758.529,131.338,44.802,25.453,124.089,0.652,46.246,1,9455,8634,111.595,30.406,1.76,0.568,0.84,a
1004,653.249,14760.449,7766.947,119.321,41.771,19.912,108.22,0.577,44.477,1,16467,8643,108.8,25.123,2.098,0.477,0.808,a
1005,549.724,938.616,7766.196,106.128,34.141,20.501,95.698,0.613,37.12,1,1045,8645,98.326,24.875,1.665,0.6,0.826,a
1006,1088.214,14141.846,7759.564,169.308,63.581,21.792,169.135,0.477,64.612,1,15755,8655,163.072,25.569,2.918,0.343,0.806,a
1007,861.101,1244.174,7774.969,152.748,50.535,21.696,141.88,0.464,57.137,1,1365,8650,138.814,27.668,2.329,0.429,0.734,a
1008,1676.459,20841.291,7799.028,240.09,85.29,25.027,86.549,0.365,94.743,1,23247,8758,76.884,32.912,3.408,0.293,0.718,d
1009,610.716,3881.526,7781.377,95.775,35.935,21.638,87.948,0.837,36.234,1,4329,8706,81.469,21.5,1.661,0.602,0.957,n
1010,873.941,3233.792,7788.44,141.601,50.347,22.101,41.971,0.548,52.427,1,3581,8709,33.147,25.303,2.278,0.439,0.81,a
1011,975.861,2226.852,7787.081,154.54,53.284,23.319,155.421,0.513,59.057,1,2452,8676,157.714,28.142,2.285,0.438,0.797,a
1012,1839.37,18086.87,7800.418,209.069,50.223,46.631,143.463,0.529,61.284,1,20178,8673,105.255,49.901,1.077,0.928,0.807,d
1013,1068.151,1750.43,7789.509,161.924,54.93,24.759,179.845,0.512,56.002,1,1921,8688,172.648,29.159,2.219,0.451,0.79,a
1014,855.484,14996.718,7825.507,120.371,47.7,22.835,22.414,0.742,47.412,1,16716,8745,22.203,23.637,2.089,0.479,0.947,n
1015,466.263,5342.786,7822.735,86.382,34.585,17.165,168.903,0.785,34.335,1,5946,8726,164.876,17.744,2.015,0.496,0.954,n
1016,1294.461,11818.49,7861.388,203.657,83.459,19.748,81.52,0.392,85.033,1,13186,8815,78.453,25.244,4.226,0.237,0.819,g
1017,609.913,10158.485,7855.256,92.409,30.903,25.129,166.73,0.898,31.507,1,11323,8763,165.174,25.92,1.23,0.813,0.952,a
1018,1089.819,16403.54,7872.176,151.264,53.687,25.846,108.594,0.599,59.342,1,18291,8755,118.887,27.593,2.077,0.481,0.855,g
1019,1108.276,16574.951,7925.983,233.193,81.182,17.382,92.471,0.256,97.908,1,18492,8779,94.198,28.536,4.67,0.214,0.588,g
1020,809.74,8851.329,7908.472,133.782,46.432,22.204,85.085,0.569,46.064,1,9874,8855,76.504,26.875,2.091,0.478,0.812,a
1021,1552.069,1317.847,7935.639,276.957,107.355,18.408,31.528,0.254,117.522,1,1429,8894,33.811,29.977,5.832,0.171,0.627,g
1022,882.769,7806.048,7914.104,138.812,54.024,20.805,176.367,0.576,52.45,1,8686,8837,7.853,21.5,2.597,0.385,0.892,a
1023,666.892,18385.593,7934.084,123.737,47.143,18.011,74.595,0.547,49.295,1,20514,8886,70.907,20.956,2.617,0.382,0.848,a
1024,969.441,1662.916,7944.14,160.44,53.646,23.009,66.831,0.473,54.085,1,1840,8895,63.435,26.046,2.332,0.429,0.814,a
1025,732.698,16052.56,7952.504,107.177,41.022,22.742,108.111,0.802,41.101,1,17913,8855,106.46,23.23,1.804,0.554,0.951,n
1026,548.119,9997.707,7956.752,90.925,33.917,20.576,170.25,0.833,33.912,1,11142,8877,167.8,21.031,1.648,0.607,0.947,n
1027,583.43,2061.892,7968.492,93.151,32.354,22.96,158.822,0.845,33.146,1,2284,8890,161.075,23.513,1.409,0.71,0.941,d
1028,852.273,17224.533,7975.489,114.689,44.14,24.584,40.057,0.814,44.078,1,19208,8918,37.569,25.005,1.795,0.557,0.952,n
1029,1179.701,16907.125,8003.416,200.546,82.625,18.179,110.642,0.369,82.519,1,18852,8886,110.993,27.173,4.545,0.22,0.731,g
1030,885.177,5500.931,7993.754,147.771,52.826,21.335,95.53,0.509,54.997,1,6131,8889,102.225,25.979,2.476,0.404,0.833,g
1031,862.706,16369.297,7997.433,135.574,52.318,20.995,24.078,0.59,53.757,1,18248,8940,23.575,23.593,2.492,0.401,0.867,a
1032,795.295,12449.955,8005.792,110.018,39.904,25.376,12.278,0.826,41.721,1,13875,8947,14.931,25.979,1.573,0.636,0.957,n
1033,739.921,13689.829,8047.813,118.054,40.607,23.2,70.209,0.667,43.344,1,15275,9003,71.94,27.267,1.75,0.571,0.881,d
1034,614.728,3620.039,8062.107,93.151,32.631,23.986,120.442,0.89,33.864,1,4028,8986,127.476,24.705,1.36,0.735,0.96,n
1035,699.795,6652.758,8063.6,102.852,39.387,22.622,18.588,0.831,39.66,1,7405,9008,18.435,23.526,1.741,0.574,0.957,n
1036,572.997,11073.692,8067.394,91.142,32.906,22.171,108.874,0.867,33.291,1,12355,8988,113.806,22.946,1.484,0.674,0.954,n
1037,721.463,8130.823,8086.992,101.802,36.288,25.314,101.474,0.875,37.12,1,9072,9007,98.326,25.979,1.434,0.698,0.958,n
1038,614.728,293.645,8081.348,95.775,37.429,20.912,166.88,0.842,37.678,1,308,9014,161.996,21.5,1.79,0.559,0.967,n
1039,596.27,18014.002,8100.281,98.001,38.449,19.745,113.988,0.78,38.112,1,20098,9024,119.578,20.031,1.947,0.514,0.95,n
1040,1019.197,1831.77,8110.899,155.065,60.496,21.451,105.804,0.533,62.388,1,2037,9024,105.832,24.086,2.82,0.355,0.853,a
1041,991.109,11135.262,8111.646,147.373,48.023,26.277,85.969,0.573,49.862,1,12421,9080,72.216,29.246,1.828,0.547,0.853,a
1042,930.118,2911.742,8111.461,149.255,56.014,21.142,17.238,0.525,57.592,1,3222,9063,15.333,23.928,2.649,0.377,0.824,a
1043,1342.612,15559.605,8176.223,281.32,108.199,15.799,128.117,0.213,123.991,1,17313,9061,130.018,25.743,6.848,0.146,0.598,g
1044,525.649,17750.239,8130.73,83.976,26.613,25.148,18.099,0.937,27.48,1,19800,9082,19.026,25.083,1.058,0.945,0.958,n
1045,1076.978,9870.287,8151.73,195.786,78.701,17.424,162.718,0.353,81.595,1,10969,9080,160.769,24.301,4.517,0.221,0.745,g
1046,648.434,14518.037,8147.854,95.468,34.224,24.124,172.908,0.894,34.614,1,16187,9092,169.563,24.187,1.419,0.705,0.961,g
1047,869.126,7245.385,8168.729,144.007,53.438,20.708,112.64,0.527,54.734,1,8079,9086,111.105,24.786,2.581,0.388,0.809,a
1048,769.614,18514.745,8157.068,112.552,39.585,24.754,171.061,0.763,39.953,1,20646,9098,160.346,26.875,1.599,0.625,0.918,a
1049,1009.567,16119.47,8159.558,180.275,63.478,20.25,8.563,0.39,72.916,1,17962,9118,10.62,26.59,3.135,0.319,0.713,a
1050,1085.003,13427.838,8186.29,175.335,64.991,21.256,139.527,0.444,70.242,1,14956,9108,142.253,26.862,3.058,0.327,0.738,a
1051,1123.524,17214.771,8209.769,188.492,60.379,23.692,92.42,0.397,68.927,1,19212,9194,81.027,31.735,2.548,0.392,0.703,g
1052,806.53,6018.675,8195.849,127.448,48.489,21.178,40.98,0.624,48.813,1,6696,9169,42.769,25.338,2.29,0.437,0.859,d
1053,1711.77,2522.231,8250.702,341.097,115.64,18.847,48.454,0.185,146.361,1,2763,9247,43.76,36.07,6.136,0.163,0.511,g
1054,686.955,11577.731,8193.69,104.951,41.913,20.868,166.475,0.784,41.721,1,12901,9141,165.069,21.51,2.008,0.498,0.962,n
1055,921.29,4262.576,8224.023,145.799,50.293,23.324,163.143,0.545,55.194,1,4724,9171,166.866,28.076,2.156,0.464,0.796,a
1056,593.863,5368.698,8220.106,90.617,31.25,24.196,159.952,0.909,32.013,1,5976,9171,162.072,24.786,1.292,0.774,0.959,n
1057,604.296,7801.089,8245.525,95.992,37.094,20.742,161.082,0.824,37.12,1,8689,9197,160.253,21.459,1.788,0.559,0.956,n
1058,1008.764,16905.341,8249.553,155.372,61.021,21.048,10.35,0.525,62.58,1,18833,9216,13.241,24.61,2.899,0.345,0.847,a
1059,652.447,6578.57,8257.016,99.576,37.902,21.918,165.144,0.827,38.028,1,7323,9212,164.982,22.379,1.729,0.578,0.956,n
1060,950.181,19955.599,8258.421,208.29,80.412,15.045,8.036,0.275,89.7,1,22216,9230,8.616,22.288,5.345,0.187,0.672,g
1061,747.144,10902.117,8269.153,125.963,45.195,21.048,152.674,0.592,48.242,1,12145,9212,148.671,25.568,2.147,0.466,0.822,g
1062,1036.05,1713.49,8287.971,182.592,62.217,21.202,76.924,0.391,68.839,1,1894,9292,71.801,28.788,2.934,0.341,0.676,a
1063,971.046,19131.948,8279.706,130.289,50.922,24.28,150.975,0.719,51.47,1,21332,9225,148.523,25.202,2.097,0.477,0.93,a
1064,1156.428,10661.941,8291.573,153.363,58.846,25.021,76.467,0.618,59.807,1,11891,9289,73.465,27.713,2.352,0.425,0.872,a
1065,1942.895,8867.408,8322.07,316.231,77.215,32.037,54.091,0.244,103.243,1,9884,9329,59.207,56.463,2.41,0.415,0.549,d
1066,1054.508,18556.019,8303.726,141.473,59.436,22.59,61.886,0.662,57.34,1,20698,9298,61.032,24.428,2.631,0.38,0.911,d
1067,1738.253,2291.444,8380.202,363.519,119.201,18.567,108.017,0.165,155.808,1,2515,9255,108.435,32.774,6.42,0.156,0.491,g
1068,1300.881,5246.765,8334.567,258.208,77.512,21.369,152.271,0.245,101.455,1,5803,9260,150.945,36.79,3.627,0.276,0.491,g
1069,756.774,7487.148,8330.765,136.189,44.11,21.845,133.784,0.513,46.463,1,8335,9282,146.004,26.515,2.019,0.495,0.763,a
1070,1104.264,21280.529,8343.299,168.078,60.344,23.3,116.936,0.491,63.053,1,23745,9275,112.557,27.906,2.59,0.386,0.777,a
1071,1093.831,2415.132,8339.645,160.53,59.661,23.344,160.119,0.533,60.068,1,2663,9298,162.646,26.701,2.556,0.391,0.839,a
1072,906.042,4219.305,8353.258,118.054,38.956,29.613,143.848,0.817,40.748,1,4699,9303,123.341,30.707,1.315,0.76,0.944,n
1073,415.704,11706.619,8346.375,78.383,29.71,17.815,19.599,0.85,30.313,1,13052,9323,18.97,18.903,1.668,0.6,0.946,n
1074,1199.763,14889.768,8429.817,220.074,79.119,19.308,127.581,0.311,89.125,1,16586,9360,129.289,30.526,4.098,0.244,0.65,g
1075,971.849,16628.575,8398.737,150.867,55.482,22.303,15.25,0.537,57.592,1,18534,9384,15.333,24.891,2.488,0.402,0.837,a
1076,1310.511,12414.329,8412.264,210.591,70.465,23.68,19.951,0.371,84.513,1,13821,9397,21.125,33.19,2.976,0.336,0.68,g
1077,420.519,5439.673,8420.365,76.591,27.043,19.799,61.331,0.901,27.829,1,6063,9412,56.821,20.904,1.366,0.732,0.952,n
1078,694.98,15789.934,8433.23,131.863,45.254,19.553,62.38,0.502,49.474,1,17614,9433,58.325,25.323,2.314,0.432,0.758,g
1079,1369.897,15110.799,8428.558,249.191,95.967,18.175,172.882,0.277,108.129,1,16822,9399,173.817,24.661,5.28,0.189,0.702,g
1080,1022.407,1702.873,8433.158,157.291,53.657,24.261,137.076,0.519,56.975,1,1876,9397,143.31,28.505,2.212,0.452,0.808,a
1081,780.849,7597.693,8441.355,137.455,43.894,22.65,40.11,0.519,47.029,1,8460,9434,40.365,28.192,1.938,0.516,0.767,a
1082,1551.266,15759.706,8466.071,306.711,98.31,20.091,152.991,0.207,127.841,1,17520,9400,151.998,34.452,4.893,0.204,0.488,g
1083,1119.512,14500.41,8465.349,157.074,51.632,27.607,0.406,0.57,53.765,1,16155,9439,169.439,31.193,1.87,0.535,0.825,a
1084,849.866,4338.482,8483.105,142.613,46.245,23.399,96.256,0.525,53.936,1,4834,9434,101.497,27.597,1.976,0.506,0.803,g
1085,845.853,16628.821,8486.835,144.097,48.838,22.052,112.298,0.512,54.233,1,18552,9439,112.329,28.203,2.215,0.452,0.792,a
1086,1694.114,2070.095,8509.687,236.596,71.766,30.056,37.49,0.38,89.695,1,2270,9518,39.732,41.249,2.388,0.419,0.684,d
1087,1353.044,16527.62,8522.024,198.717,64.588,26.673,117.003,0.431,73.048,1,18438,9465,113.106,36.027,2.422,0.413,0.74,g
1088,999.134,4254.836,8512.91,123.339,46.613,27.292,52.626,0.825,46.721,1,4736,9525,57.529,27.592,1.708,0.585,0.957,n
1089,928.513,4831.639,8524.755,144.749,47.867,24.698,176.062,0.557,48.903,1,5365,9519,8.427,28.582,1.938,0.516,0.83,a
1090,1158.033,14945.588,8569.037,215.134,78.641,18.749,134.619,0.314,88.719,1,16646,9519,133.363,29.027,4.194,0.238,0.643,g
1091,793.69,3946.011,8543.281,120.154,44.056,22.938,169.513,0.691,45.193,1,4379,9529,166.239,24.727,1.921,0.521,0.899,a
1092,1451.754,18626.883,8598.891,255.982,114.752,16.108,56.872,0.278,111.101,1,20762,9644,57.848,24.539,7.124,0.14,0.727,g
1093,585.035,5745.48,8556.749,95.775,36.422,20.452,8.77,0.801,36.378,1,6394,9556,9.926,21.031,1.781,0.562,0.947,n
1094,1824.122,3731.475,8569.796,231.783,89.072,26.075,160.434,0.427,91.787,1,4122,9550,161.211,30.502,3.416,0.293,0.781,d
1095,1239.889,17826.003,8572.956,176.385,66.001,23.919,168.752,0.501,65.445,1,19865,9560,160.821,26.811,2.759,0.362,0.811,a
1096,950.983,7699.918,8595.638,152.966,57.039,21.228,58.324,0.511,61.002,1,8575,9627,60.046,24.815,2.687,0.372,0.811,a
1097,628.371,421.067,8585.591,96.427,33.885,23.611,27.187,0.849,34.603,1,452,9591,21.251,24.038,1.435,0.697,0.948,n
1098,1142.785,10674.539,8614.408,179.136,70.083,20.762,66.684,0.448,74.956,1,11899,9646,65.273,26.892,3.376,0.296,0.833,g
1099,874.744,18886.565,8602.261,131.99,52.779,21.102,51.555,0.631,52.496,1,21067,9625,53.326,22.933,2.501,0.4,0.899,a
1100,756.774,12245.263,8598.438,108.751,42.375,22.739,169.148,0.804,42.171,1,13646,9594,167.735,23.089,1.864,0.537,0.957,n
1101,460.645,14125.611,8598.26,82.491,31.453,18.647,167.267,0.851,31.748,1,15751,9594,163.61,19.12,1.687,0.593,0.952,n
1102,1344.217,6106.099,8623.828,185.995,64.662,26.469,130.853,0.488,65.494,1,6797,9596,130.006,30.406,2.443,0.409,0.798,a
1103,808.938,11143.299,8618.908,133.437,40.989,25.128,148.531,0.571,43.335,1,12419,9606,150.255,29.472,1.631,0.613,0.825,a
1104,882.769,9382.668,8619.995,123.212,41.334,27.192,28.938,0.731,43.233,1,10452,9635,34.019,29.891,1.52,0.658,0.9,a
1105,1013.579,16549.516,8640.367,161.744,56.29,22.926,122.329,0.487,60.128,1,18464,9609,114.656,28.487,2.455,0.407,0.759,a
1106,894.807,17446.63,8628.9,137.058,53.182,21.423,145.992,0.599,54.469,1,19453,9615,143.696,24.087,2.483,0.403,0.854,a
1107,600.283,111.219,8632.675,98.309,38.823,19.687,166.822,0.781,38.677,1,103,9632,166.608,20.397,1.972,0.507,0.951,n
1108,924.5,18477.182,8671.669,143.7,47.401,24.833,68.972,0.563,50.239,1,20612,9702,58.861,29.125,1.909,0.524,0.817,a
1109,1061.73,5585.61,8676.139,154.885,58.257,23.205,53.111,0.556,57.925,1,6214,9708,50.648,25.38,2.511,0.398,0.861,a
1110,1219.024,5443.665,8681.938,214.482,71.717,21.642,177.01,0.333,82.592,1,6024,9680,176.269,32.661,3.314,0.302,0.633,g
1111,511.204,17054.424,8687.158,83.451,26.021,25.013,45.948,0.922,27.083,1,19029,9710,55.784,25.338,1.04,0.961,0.951,n
1112,845.853,13638.147,8696.045,137.148,50.035,21.525,131.135,0.565,52.005,1,15204,9690,137.793,24.071,2.325,0.43,0.836,a
1113,712.635,9929.968,8691.417,102.852,38.191,23.758,168.136,0.847,38.894,1,11064,9696,165.324,24.245,1.607,0.622,0.957,n
1114,796.9,12989.787,8701.221,109.186,41.271,24.585,62.732,0.84,41.683,1,14490,9734,61.783,24.839,1.679,0.596,0.96,n
1115,1495.09,829.043,8730.105,212.255,45.144,42.168,110.204,0.417,57.696,1,904,9760,36.158,50.192,1.071,0.934,0.719,d
1116,1414.036,994.063,8736.426,256.904,102.339,17.593,37.003,0.269,107.336,1,1052,9788,33.425,26.322,5.817,0.172,0.616,g
1117,929.315,5061.834,8726.757,133.872,39.877,29.672,123.219,0.652,42.822,1,5632,9724,142.651,32.919,1.344,0.744,0.871,a
1118,593.863,1935.087,8726.148,110.236,36.753,20.573,62.363,0.614,37.433,1,2153,9759,68.962,23.467,1.786,0.56,0.85,a
1119,650.039,5739.341,8722.779,102.634,40.733,20.319,18.182,0.775,40.243,1,6385,9743,16.821,20.858,2.005,0.499,0.957,n
1120,424.532,10699.656,8744.547,82.184,27.178,19.888,24.303,0.79,30.942,1,11926,9769,22.109,21.459,1.367,0.732,0.912,n
1121,780.849,3225.396,8768.766,123.212,44.418,22.383,10.926,0.646,46.557,1,3572,9794,11.094,25.875,1.984,0.504,0.867,n
1122,1430.086,12464.858,8811.626,264.813,106.501,17.097,57.673,0.256,113.049,1,13882,9877,56.31,27.629,6.229,0.161,0.653,g
1123,550.527,5787.957,8778.267,89.133,32.431,21.614,3.852,0.871,32.695,1,6443,9802,9.462,21.5,1.5,0.666,0.956,n
1124,667.694,3605.852,8780.172,100.101,37.725,22.535,169.947,0.837,37.678,1,4005,9795,161.996,22.931,1.674,0.597,0.955,n
1125,853.878,14973.1,8806.208,137.763,52.284,20.794,45.641,0.565,55.201,1,16694,9850,48.289,24.583,2.514,0.398,0.85,a
1126,878.757,5593.706,8815.726,145.057,53.268,21.004,68.559,0.525,54.085,1,6233,9866,63.435,23.955,2.536,0.394,0.828,a
1127,1440.519,12186.97,8854.837,286.223,93.364,19.645,49.01,0.221,118.944,1,13565,9916,50.194,33.151,4.753,0.21,0.541,g
1128,778.442,16142.689,8806.753,108.969,41.077,24.129,166.288,0.824,41.499,1,17997,9826,166.264,24.68,1.702,0.587,0.957,n
1129,1796.034,12347.326,8826.211,276.957,101.03,22.635,161.059,0.294,111.054,1,13718,9822,162.15,35.799,4.463,0.224,0.645,g
1130,1013.579,4184.363,8823.827,147.591,46.575,27.708,50.175,0.585,47.917,1,4658,9875,69.193,31.619,1.681,0.595,0.828,a
